user_id,movie_id,watched,comment,rating,created_at
16,1238307,TRUE,Comentario de Usuario16 sobre مسامير جونيور,5,2024-07-10T10:33:51.632518
4,589018,TRUE,Comentario de Usuario4 sobre Salvajes,4,2024-09-05T10:33:51.633526
11,611251,TRUE,Comentario de Usuario11 sobre 女高生トリオ 性感試験,3,2025-01-08T10:33:51.633526
12,541671,TRUE,Comentario de Usuario12 sobre Ballerina,1,2024-06-28T10:33:51.633526
16,1195506,TRUE,Comentario de Usuario16 sobre Novocaine,4,2024-08-15T10:33:51.633526
7,603,TRUE,Comentario de Usuario7 sobre Matrix,3,2024-08-16T10:33:51.633526
4,939243,TRUE,Comentario de Usuario4 sobre Sonic 3: La película,3,2024-10-03T10:33:51.633526
1,1297028,TRUE,Comentario de Usuario1 sobre Rosario,4,2024-12-06T10:33:51.633526
6,696506,TRUE,Comentario de Usuario6 sobre Mickey 17,5,2025-05-15T10:33:51.633526
16,1160956,TRUE,Comentario de Usuario16 sobre Operación Panda: Misión Rescate,4,2024-07-14T10:33:51.634037
13,299536,TRUE,Comentario de Usuario13 sobre Vengadores: Infinity War,4,2024-07-25T10:33:51.634037
19,155,TRUE,Comentario de Usuario19 sobre El caballero oscuro,4,2024-11-16T10:33:51.634037
1,27205,TRUE,Comentario de Usuario1 sobre Origen,1,2025-01-03T10:33:51.634037
20,1421982,TRUE,Comentario de Usuario20 sobre Kiff: La historia del anillo de luz,5,2025-04-02T10:33:51.634037
15,1421982,TRUE,Comentario de Usuario15 sobre Kiff: La historia del anillo de luz,5,2025-03-19T10:33:51.634037
1,1136867,TRUE,Comentario de Usuario1 sobre Materialistas,5,2024-09-12T10:33:51.634037
14,24428,TRUE,Comentario de Usuario14 sobre Los Vengadores,3,2025-01-16T10:33:51.634037
1,507086,TRUE,Comentario de Usuario1 sobre Jurassic World: Dominion,4,2024-07-22T10:33:51.634037
7,945961,TRUE,Comentario de Usuario7 sobre Alien: Romulus,2,2025-03-12T10:33:51.634537
3,674,TRUE,Comentario de Usuario3 sobre Harry Potter y el cáliz de fuego,5,2025-03-04T10:33:51.634537
4,672,TRUE,Comentario de Usuario4 sobre Harry Potter y la cámara secreta,4,2024-12-17T10:33:51.634537
11,1421982,TRUE,Comentario de Usuario11 sobre Kiff: La historia del anillo de luz,5,2024-06-30T10:33:51.634537
20,829557,TRUE,Comentario de Usuario20 sobre 365 días: Aquel día,2,2024-07-15T10:33:51.634537
6,638507,TRUE,Comentario de Usuario6 sobre Cómo entrenar a tu dragón: Vuelta a casa,3,2024-08-25T10:33:51.635038
8,8966,TRUE,Comentario de Usuario8 sobre Crepúsculo,5,2024-09-23T10:33:51.635038
2,462183,TRUE,Comentario de Usuario2 sobre Salvaje Despertar,1,2024-06-21T10:33:51.635038
8,1219555,TRUE,Comentario de Usuario8 sobre Wunderschöner,2,2025-02-09T10:33:51.635538
15,198663,TRUE,Comentario de Usuario15 sobre El corredor del laberinto,3,2024-08-13T10:33:51.635538
10,1442532,TRUE,Comentario de Usuario10 sobre Malagkit,4,2024-12-20T10:33:51.635538
1,1297763,TRUE,Comentario de Usuario1 sobre Batman Ninja vs. Yakuza League,4,2025-03-08T10:33:51.636037
16,676685,TRUE,Comentario de Usuario16 sobre Misión Panda en África,3,2024-09-07T10:33:51.636037
15,870028,TRUE,Comentario de Usuario15 sobre El contable 2,1,2025-06-18T10:33:51.636037
19,986056,TRUE,Comentario de Usuario19 sobre Thunderbolts*,5,2024-08-15T10:33:51.636537
10,1241894,TRUE,Comentario de Usuario10 sobre Woodwalkers,5,2024-07-26T10:33:51.636537
12,216015,TRUE,Comentario de Usuario12 sobre Cincuenta sombras de Grey,5,2024-10-01T10:33:51.636537
9,1144430,TRUE,Comentario de Usuario9 sobre La bala perdida 3,3,2025-03-17T10:33:51.636537
13,696506,TRUE,Comentario de Usuario13 sobre Mickey 17,5,2025-06-02T10:33:51.636537
20,11544,TRUE,Comentario de Usuario20 sobre Lilo & Stitch,4,2024-09-02T10:33:51.636537
20,411,TRUE,"Comentario de Usuario20 sobre Las crónicas de Narnia: El león, la bruja y el armario",3,2024-09-12T10:33:51.636537
15,1241982,TRUE,Comentario de Usuario15 sobre Vaiana 2,5,2025-01-09T10:33:51.636537
11,1022787,TRUE,Comentario de Usuario11 sobre Elio,3,2024-08-10T10:33:51.636537
1,634649,TRUE,Comentario de Usuario1 sobre Spider-Man: No Way Home,4,2024-09-11T10:33:51.636537
14,666154,TRUE,Comentario de Usuario14 sobre Kayara. La guerrera del imperio Inca,3,2024-10-11T10:33:51.637036
2,611251,TRUE,Comentario de Usuario2 sobre 女高生トリオ 性感試験,4,2025-01-06T10:33:51.637036
7,986056,TRUE,Comentario de Usuario7 sobre Thunderbolts*,5,2024-10-03T10:33:51.637036
16,1011985,TRUE,Comentario de Usuario16 sobre Kung Fu Panda 4,5,2024-09-14T10:33:51.637036
19,1450599,TRUE,Comentario de Usuario19 sobre K.O.,1,2024-07-27T10:33:51.637036
20,896536,TRUE,Comentario de Usuario20 sobre La Leyenda de Ochi,4,2024-12-08T10:33:51.637036
2,569094,TRUE,Comentario de Usuario2 sobre Spider-Man: Cruzando el Multiverso,5,2025-02-15T10:33:51.637036
8,552524,TRUE,Comentario de Usuario8 sobre Lilo y Stitch,4,2024-12-06T10:33:51.637537
5,634649,TRUE,Comentario de Usuario5 sobre Spider-Man: No Way Home,5,2024-07-26T10:33:51.637537
1,574475,TRUE,Comentario de Usuario1 sobre Destino final: Lazos de sangre,5,2024-12-12T10:33:51.637537
4,1022789,TRUE,Comentario de Usuario4 sobre Del revés 2 (Inside Out 2),4,2025-03-13T10:33:51.637537
12,7451,TRUE,Comentario de Usuario12 sobre xXx,4,2024-07-06T10:33:51.637537
5,1379587,TRUE,Comentario de Usuario5 sobre Utopia,4,2025-03-14T10:33:51.637537
15,411,TRUE,"Comentario de Usuario15 sobre Las crónicas de Narnia: El león, la bruja y el armario",3,2025-04-27T10:33:51.637537
4,24428,TRUE,Comentario de Usuario4 sobre Los Vengadores,5,2024-08-29T10:33:51.637537
3,823219,TRUE,"Comentario de Usuario3 sobre Flow, un mundo que salvar",5,2025-01-08T10:33:51.637537
6,1233413,TRUE,Comentario de Usuario6 sobre Los pecadores,1,2025-04-13T10:33:51.638037
11,411,TRUE,"Comentario de Usuario11 sobre Las crónicas de Narnia: El león, la bruja y el armario",4,2025-05-23T10:33:51.638037
10,402431,TRUE,Comentario de Usuario10 sobre Wicked,1,2024-12-21T10:33:51.638037
15,55779,TRUE,Comentario de Usuario15 sobre Destino final 5,3,2025-05-26T10:33:51.638037
16,1219555,TRUE,Comentario de Usuario16 sobre Wunderschöner,4,2024-07-27T10:33:51.638037
13,541671,TRUE,Comentario de Usuario13 sobre Ballerina,4,2025-05-12T10:33:51.638037
3,1152619,TRUE,Comentario de Usuario3 sobre Possessions,4,2024-12-08T10:33:51.638037
11,507086,TRUE,Comentario de Usuario11 sobre Jurassic World: Dominion,4,2024-06-29T10:33:51.638037
5,1395724,TRUE,Comentario de Usuario5 sobre 痴人の愛,2,2025-04-03T10:33:51.638037
6,950387,TRUE,Comentario de Usuario6 sobre Una película de Minecraft,4,2024-12-16T10:33:51.638037
4,676685,TRUE,Comentario de Usuario4 sobre Misión Panda en África,4,2024-07-20T10:33:51.638531
20,447273,TRUE,Comentario de Usuario20 sobre Blancanieves,5,2024-09-18T10:33:51.638531
16,638507,TRUE,Comentario de Usuario16 sobre Cómo entrenar a tu dragón: Vuelta a casa,1,2024-07-10T10:33:51.638531
15,603692,TRUE,Comentario de Usuario15 sobre John Wick 4,3,2024-11-26T10:33:51.638531
14,603692,TRUE,Comentario de Usuario14 sobre John Wick 4,4,2025-03-10T10:33:51.638531
15,986056,TRUE,Comentario de Usuario15 sobre Thunderbolts*,4,2024-12-06T10:33:51.638531
2,1453280,TRUE,Comentario de Usuario2 sobre A Kind of Madness,5,2025-02-01T10:33:51.638531
18,1289601,TRUE,Comentario de Usuario18 sobre Lucha por tu vida,2,2024-12-03T10:33:51.638531
6,1297028,TRUE,Comentario de Usuario6 sobre Rosario,3,2025-02-11T10:33:51.638531
1,346698,TRUE,Comentario de Usuario1 sobre Barbie,4,2024-10-04T10:33:51.638531
11,1477114,TRUE,Comentario de Usuario11 sobre Sorority,5,2025-02-04T10:33:51.638531
16,1303162,TRUE,Comentario de Usuario16 sobre Cells at Work!,5,2025-03-01T10:33:51.638531
8,1426306,TRUE,Comentario de Usuario8 sobre Titán: La tragedia de OceanGate,2,2024-09-28T10:33:51.639031
15,668489,TRUE,Comentario de Usuario15 sobre Estragos,4,2025-02-16T10:33:51.639031
4,11544,TRUE,Comentario de Usuario4 sobre Lilo & Stitch,4,2025-04-20T10:33:51.639031
5,933260,TRUE,Comentario de Usuario5 sobre La sustancia,1,2024-07-01T10:33:51.639031
14,1238307,TRUE,Comentario de Usuario14 sobre مسامير جونيور,4,2024-10-22T10:33:51.639031
9,638507,TRUE,Comentario de Usuario9 sobre Cómo entrenar a tu dragón: Vuelta a casa,3,2024-09-30T10:33:51.639031
9,1193647,TRUE,Comentario de Usuario9 sobre Mensaje en una botella,5,2024-10-15T10:33:51.639031
11,808,TRUE,Comentario de Usuario11 sobre Shrek,5,2024-12-20T10:33:51.639031
13,27205,TRUE,Comentario de Usuario13 sobre Origen,5,2024-10-13T10:33:51.639031
18,1010581,TRUE,Comentario de Usuario18 sobre Culpa mía,5,2025-06-15T10:33:51.639031
7,1297028,TRUE,Comentario de Usuario7 sobre Rosario,1,2024-10-06T10:33:51.639031
10,803796,TRUE,Comentario de Usuario10 sobre Las guerreras k-pop,4,2025-04-26T10:33:51.639530
10,1403735,TRUE,Comentario de Usuario10 sobre లైలా,3,2025-05-09T10:33:51.639530
15,676685,TRUE,Comentario de Usuario15 sobre Misión Panda en África,5,2025-05-18T10:33:51.639530
1,324544,TRUE,Comentario de Usuario1 sobre Tierras perdidas,4,2025-05-08T10:33:51.639530
9,1125899,TRUE,Comentario de Usuario9 sobre Cleaner,4,2024-09-22T10:33:51.639530
20,1094473,TRUE,"Comentario de Usuario20 sobre Bambi, una vida en el bosque",2,2025-04-01T10:33:51.639530
13,578,TRUE,Comentario de Usuario13 sobre Tiburón,4,2024-07-17T10:33:51.639530
7,1184918,TRUE,Comentario de Usuario7 sobre Robot salvaje,5,2025-05-14T10:33:51.639530
19,589018,TRUE,Comentario de Usuario19 sobre Salvajes,2,2025-05-19T10:33:51.640037
19,1356039,TRUE,Comentario de Usuario19 sobre Contraataque,4,2025-04-09T10:33:51.640037
11,1294203,TRUE,Comentario de Usuario11 sobre Culpa mía: Londres,5,2024-12-06T10:33:51.640037
12,857598,TRUE,Comentario de Usuario12 sobre పుష్పా 2 - The Rule,3,2025-06-11T10:33:51.640037
5,1195506,TRUE,Comentario de Usuario5 sobre Novocaine,4,2024-09-05T10:33:51.640037
1,1124620,TRUE,Comentario de Usuario1 sobre El Mono,5,2024-09-09T10:33:51.640037
11,950396,TRUE,Comentario de Usuario11 sobre El abismo secreto,4,2025-03-10T10:33:51.640037
9,8966,TRUE,Comentario de Usuario9 sobre Crepúsculo,4,2025-03-19T10:33:51.640037
12,1045938,TRUE,Comentario de Usuario12 sobre G20,4,2024-07-09T10:33:51.640037
16,939243,TRUE,Comentario de Usuario16 sobre Sonic 3: La película,5,2025-05-30T10:33:51.640537
8,947891,TRUE,Comentario de Usuario8 sobre Mi yo adulta,1,2024-11-30T10:33:51.640537
13,1147416,TRUE,"Comentario de Usuario13 sobre Miraculous World: Las Aventuras de Ladybug en Londres, la carrera contra el tiempo",2,2025-03-15T10:33:51.640537
3,120,TRUE,Comentario de Usuario3 sobre El señor de los anillos: La comunidad del anillo,5,2025-01-13T10:33:51.640537
20,1094473,TRUE,"Comentario de Usuario20 sobre Bambi, una vida en el bosque",5,2025-01-10T10:33:51.640537
11,822119,TRUE,Comentario de Usuario11 sobre Capitán América: Brave New World,4,2025-03-23T10:33:51.640537
12,1156593,TRUE,Comentario de Usuario12 sobre Culpa tuya,5,2024-12-07T10:33:51.640537
8,302946,TRUE,Comentario de Usuario8 sobre El contable,4,2024-10-13T10:33:51.641037
8,927342,TRUE,Comentario de Usuario8 sobre Amaran,4,2024-11-05T10:33:51.641037
10,1252309,TRUE,Comentario de Usuario10 sobre Pídeme lo que quieras,5,2025-06-08T10:33:51.641037
9,1471014,TRUE,Comentario de Usuario9 sobre Van Gogh by Vincent,4,2025-04-14T10:33:51.641037
10,1001435,TRUE,Comentario de Usuario10 sobre La vida ante nosotros,4,2024-09-26T10:33:51.641037
19,673,TRUE,Comentario de Usuario19 sobre Harry Potter y el prisionero de Azkaban,5,2024-09-03T10:33:51.641037
5,552524,TRUE,Comentario de Usuario5 sobre Lilo y Stitch,1,2025-05-01T10:33:51.641037
10,568770,TRUE,Comentario de Usuario10 sobre Poseída,4,2025-01-03T10:33:51.641037
3,947891,TRUE,Comentario de Usuario3 sobre Mi yo adulta,3,2024-09-29T10:33:51.641037
14,927342,TRUE,Comentario de Usuario14 sobre Amaran,5,2025-04-18T10:33:51.641037
13,346698,TRUE,Comentario de Usuario13 sobre Barbie,4,2024-12-22T10:33:51.641037
12,603692,TRUE,Comentario de Usuario12 sobre John Wick 4,5,2024-12-03T10:33:51.641536
9,1061474,TRUE,Comentario de Usuario9 sobre Superman,5,2024-08-12T10:33:51.641536
18,24428,TRUE,Comentario de Usuario18 sobre Los Vengadores,4,2024-07-16T10:33:51.641536
12,302946,TRUE,Comentario de Usuario12 sobre El contable,4,2025-03-20T10:33:51.641536
1,757725,TRUE,Comentario de Usuario1 sobre Shadow Force,5,2025-06-01T10:33:51.641536
9,808,TRUE,Comentario de Usuario9 sobre Shrek,5,2024-10-21T10:33:51.641536
11,823219,TRUE,"Comentario de Usuario11 sobre Flow, un mundo que salvar",1,2024-09-18T10:33:51.641536
19,1232933,TRUE,Comentario de Usuario19 sobre Terror en el Río,4,2024-12-07T10:33:51.641536
14,1241894,TRUE,Comentario de Usuario14 sobre Woodwalkers,2,2025-06-04T10:33:51.641536
4,519182,TRUE,Comentario de Usuario4 sobre Gru 4. Mi villano favorito,4,2025-02-13T10:33:51.641536
5,155,TRUE,Comentario de Usuario5 sobre El caballero oscuro,4,2024-10-26T10:33:51.642031
6,673,TRUE,Comentario de Usuario6 sobre Harry Potter y el prisionero de Azkaban,5,2025-03-16T10:33:51.642031
19,634649,TRUE,Comentario de Usuario19 sobre Spider-Man: No Way Home,5,2025-01-03T10:33:51.642031
16,1160956,TRUE,Comentario de Usuario16 sobre Operación Panda: Misión Rescate,2,2025-02-16T10:33:51.642031
2,1193647,TRUE,Comentario de Usuario2 sobre Mensaje en una botella,4,2024-09-28T10:33:51.642031
2,1011477,TRUE,Comentario de Usuario2 sobre Karate Kid: Legends,5,2024-12-07T10:33:51.642031
17,1405338,TRUE,Comentario de Usuario17 sobre Oni-Goroshi: Ciudad de los demonios,4,2025-01-24T10:33:51.642031
14,1294203,TRUE,Comentario de Usuario14 sobre Culpa mía: Londres,2,2025-01-02T10:33:51.642031
19,539972,TRUE,Comentario de Usuario19 sobre Kraven the Hunter,4,2025-03-31T10:33:51.642031
7,1376434,TRUE,Comentario de Usuario7 sobre Predator: Asesino de asesinos,5,2025-01-21T10:33:51.642031
12,857598,TRUE,Comentario de Usuario12 sobre పుష్పా 2 - The Rule,5,2024-09-05T10:33:51.642531
1,1411773,TRUE,Comentario de Usuario1 sobre The Last Stand of Ellen Cole,2,2024-12-04T10:33:51.642531
8,967160,TRUE,Comentario de Usuario8 sobre Claudia,4,2025-01-17T10:33:51.642531
7,299536,TRUE,Comentario de Usuario7 sobre Vengadores: Infinity War,2,2024-08-26T10:33:51.642531
20,411,TRUE,"Comentario de Usuario20 sobre Las crónicas de Narnia: El león, la bruja y el armario",4,2025-03-04T10:33:51.642531
6,447273,TRUE,Comentario de Usuario6 sobre Blancanieves,4,2025-06-20T10:33:51.642531
15,1449951,TRUE,Comentario de Usuario15 sobre Snow White,4,2025-04-24T10:33:51.642531
7,1448938,TRUE,Comentario de Usuario7 sobre Abduct,4,2024-06-23T10:33:51.642531
8,216015,TRUE,Comentario de Usuario8 sobre Cincuenta sombras de Grey,4,2025-06-08T10:33:51.642531
10,1087192,TRUE,Comentario de Usuario10 sobre Cómo entrenar a tu dragón,5,2025-05-08T10:33:51.642531
12,269149,TRUE,Comentario de Usuario12 sobre Zootrópolis,5,2024-08-11T10:33:51.642531
20,603692,TRUE,Comentario de Usuario20 sobre John Wick 4,5,2025-02-07T10:33:51.642531
15,676685,TRUE,Comentario de Usuario15 sobre Misión Panda en África,5,2024-10-08T10:33:51.642531
6,896536,TRUE,Comentario de Usuario6 sobre La Leyenda de Ochi,2,2024-11-01T10:33:51.642531
13,1405338,TRUE,Comentario de Usuario13 sobre Oni-Goroshi: Ciudad de los demonios,2,2025-03-09T10:33:51.643535
3,823219,TRUE,"Comentario de Usuario3 sobre Flow, un mundo que salvar",3,2025-02-24T10:33:51.643535
9,857598,TRUE,Comentario de Usuario9 sobre పుష్పా 2 - The Rule,1,2025-03-26T10:33:51.643535
18,1233413,TRUE,Comentario de Usuario18 sobre Los pecadores,5,2025-03-03T10:33:51.643535
18,574475,TRUE,Comentario de Usuario18 sobre Destino final: Lazos de sangre,5,2024-09-28T10:33:51.643535
9,9286,TRUE,Comentario de Usuario9 sobre Destino final 3,5,2024-12-30T10:33:51.643535
2,1022787,TRUE,Comentario de Usuario2 sobre Elio,1,2025-01-18T10:33:51.643535
9,11544,TRUE,Comentario de Usuario9 sobre Lilo & Stitch,5,2024-10-13T10:33:51.643535
18,120,TRUE,Comentario de Usuario18 sobre El señor de los anillos: La comunidad del anillo,3,2025-05-06T10:33:51.643535
4,269149,TRUE,Comentario de Usuario4 sobre Zootrópolis,3,2024-06-29T10:33:51.644038
9,857598,TRUE,Comentario de Usuario9 sobre పుష్పా 2 - The Rule,5,2025-02-10T10:33:51.644038
15,1001414,TRUE,Comentario de Usuario15 sobre La calle del terror: La reina del baile,3,2025-05-30T10:33:51.644038
11,1297763,TRUE,Comentario de Usuario11 sobre Batman Ninja vs. Yakuza League,4,2024-08-17T10:33:51.644038
9,950387,TRUE,Comentario de Usuario9 sobre Una película de Minecraft,3,2025-02-11T10:33:51.644038
16,1022787,TRUE,Comentario de Usuario16 sobre Elio,2,2024-09-11T10:33:51.644038
12,1477114,TRUE,Comentario de Usuario12 sobre Sorority,5,2024-09-07T10:33:51.644038
8,1377424,TRUE,Comentario de Usuario8 sobre വിക്ടോറിയ,5,2025-03-03T10:33:51.644038
15,1449951,TRUE,Comentario de Usuario15 sobre Snow White,5,2024-10-19T10:33:51.644038
5,912649,TRUE,Comentario de Usuario5 sobre Venom: El último baile,4,2024-09-19T10:33:51.644545
8,1156593,TRUE,Comentario de Usuario8 sobre Culpa tuya,2,2024-07-25T10:33:51.644545
14,575264,TRUE,Comentario de Usuario14 sobre Misión: Imposible - Sentencia mortal parte uno,5,2025-05-31T10:33:51.644545
16,872585,TRUE,Comentario de Usuario16 sobre Oppenheimer,3,2024-10-02T10:33:51.644545
16,569094,TRUE,Comentario de Usuario16 sobre Spider-Man: Cruzando el Multiverso,3,2024-12-11T10:33:51.644545
19,808,TRUE,Comentario de Usuario19 sobre Shrek,4,2024-08-04T10:33:51.644545
18,975615,TRUE,Comentario de Usuario18 sobre Words of War,4,2025-04-12T10:33:51.644545
10,402431,TRUE,Comentario de Usuario10 sobre Wicked,5,2025-06-03T10:33:51.644545
9,1181039,TRUE,Comentario de Usuario9 sobre La tumba del rey maldito,4,2024-12-25T10:33:51.645044
16,438631,TRUE,Comentario de Usuario16 sobre Dune,5,2025-03-05T10:33:51.645044
10,1193647,TRUE,Comentario de Usuario10 sobre Mensaje en una botella,5,2025-04-01T10:33:51.645044
9,1442776,TRUE,Comentario de Usuario9 sobre Guerra de mutantes,5,2024-10-12T10:33:51.645044
13,30484,TRUE,Comentario de Usuario13 sobre La reina guerrera,5,2025-02-08T10:33:51.645044
18,933260,TRUE,Comentario de Usuario18 sobre La sustancia,3,2024-07-03T10:33:51.645044
16,1160956,TRUE,Comentario de Usuario16 sobre Operación Panda: Misión Rescate,2,2024-11-08T10:33:51.645044
13,1156593,TRUE,Comentario de Usuario13 sobre Culpa tuya,4,2024-08-17T10:33:51.645044
7,912649,TRUE,Comentario de Usuario7 sobre Venom: El último baile,5,2025-01-10T10:33:51.645044
8,1001435,TRUE,Comentario de Usuario8 sobre La vida ante nosotros,4,2024-10-13T10:33:51.645044
14,666154,TRUE,Comentario de Usuario14 sobre Kayara. La guerrera del imperio Inca,3,2024-11-18T10:33:51.645544
3,950387,TRUE,Comentario de Usuario3 sobre Una película de Minecraft,4,2024-10-28T10:33:51.645544
2,927342,TRUE,Comentario de Usuario2 sobre Amaran,5,2025-04-09T10:33:51.645544
18,1284120,TRUE,Comentario de Usuario18 sobre La hermanastra fea,5,2024-06-25T10:33:51.645544
19,11544,TRUE,Comentario de Usuario19 sobre Lilo & Stitch,4,2024-09-23T10:33:51.645544
2,1442776,TRUE,Comentario de Usuario2 sobre Guerra de mutantes,4,2024-08-09T10:33:51.645544
17,947891,TRUE,Comentario de Usuario17 sobre Mi yo adulta,4,2025-04-10T10:33:51.645544
12,1379587,TRUE,Comentario de Usuario12 sobre Utopia,4,2024-10-27T10:33:51.645544
7,1087192,TRUE,Comentario de Usuario7 sobre Cómo entrenar a tu dragón,2,2024-09-04T10:33:51.645544
10,1097549,TRUE,Comentario de Usuario10 sobre Babygirl,5,2025-03-22T10:33:51.646045
14,573435,TRUE,Comentario de Usuario14 sobre Bad Boys: Ride or Die,1,2024-08-05T10:33:51.646045
1,1405338,TRUE,Comentario de Usuario1 sobre Oni-Goroshi: Ciudad de los demonios,3,2025-03-20T10:33:51.646045
11,1193647,TRUE,Comentario de Usuario11 sobre Mensaje en una botella,5,2024-12-03T10:33:51.646045
7,170,TRUE,Comentario de Usuario7 sobre 28 días después,5,2024-07-16T10:33:51.646045
3,603692,TRUE,Comentario de Usuario3 sobre John Wick 4,5,2024-08-15T10:33:51.646045
13,1153714,TRUE,Comentario de Usuario13 sobre Death of a Unicorn,4,2025-06-06T10:33:51.646045
16,1124620,TRUE,Comentario de Usuario16 sobre El Mono,4,2025-04-14T10:33:51.646045
3,808,TRUE,Comentario de Usuario3 sobre Shrek,4,2025-03-20T10:33:51.646045
12,573435,TRUE,Comentario de Usuario12 sobre Bad Boys: Ride or Die,4,2024-08-15T10:33:51.646544
20,302946,TRUE,Comentario de Usuario20 sobre El contable,3,2024-09-02T10:33:51.646544
9,977294,TRUE,Comentario de Usuario9 sobre Agente infiltrado,4,2024-08-27T10:33:51.646544
5,1426680,TRUE,Comentario de Usuario5 sobre Nuestros tiempos,4,2025-03-25T10:33:51.646544
13,1396122,TRUE,Comentario de Usuario13 sobre তান্ডব,5,2024-08-27T10:33:51.646544
4,20760,TRUE,Comentario de Usuario4 sobre Lilo & Stitch 2: El efecto del defecto,5,2024-10-17T10:33:51.646544
14,1450599,TRUE,Comentario de Usuario14 sobre K.O.,3,2025-06-17T10:33:51.646544
2,947891,TRUE,Comentario de Usuario2 sobre Mi yo adulta,4,2024-06-26T10:33:51.646544
8,166428,TRUE,Comentario de Usuario8 sobre Cómo entrenar a tu dragón 3,4,2025-06-05T10:33:51.647044
9,462183,TRUE,Comentario de Usuario9 sobre Salvaje Despertar,4,2025-02-17T10:33:51.647044
5,346698,TRUE,Comentario de Usuario5 sobre Barbie,3,2025-02-16T10:33:51.647044
2,857598,TRUE,Comentario de Usuario2 sobre పుష్పా 2 - The Rule,5,2024-06-30T10:33:51.647044
15,870028,TRUE,Comentario de Usuario15 sobre El contable 2,5,2024-08-26T10:33:51.647044
14,1449951,TRUE,Comentario de Usuario14 sobre Snow White,4,2024-08-13T10:33:51.647044
13,1147416,TRUE,"Comentario de Usuario13 sobre Miraculous World: Las Aventuras de Ladybug en Londres, la carrera contra el tiempo",3,2025-02-11T10:33:51.647044
18,507086,TRUE,Comentario de Usuario18 sobre Jurassic World: Dominion,3,2025-06-09T10:33:51.647044
16,10191,TRUE,Comentario de Usuario16 sobre Cómo entrenar a tu dragón,4,2025-01-22T10:33:51.647044
17,1011985,TRUE,Comentario de Usuario17 sobre Kung Fu Panda 4,5,2024-12-12T10:33:51.647044
13,1257960,TRUE,Comentario de Usuario13 sobre Sikandar,1,2024-07-09T10:33:51.647044
5,1160956,TRUE,Comentario de Usuario5 sobre Operación Panda: Misión Rescate,4,2024-10-26T10:33:51.647044
19,574475,TRUE,Comentario de Usuario19 sobre Destino final: Lazos de sangre,5,2025-01-18T10:33:51.647044
17,638507,TRUE,Comentario de Usuario17 sobre Cómo entrenar a tu dragón: Vuelta a casa,2,2025-02-09T10:33:51.647539
8,1252309,TRUE,Comentario de Usuario8 sobre Pídeme lo que quieras,2,2024-12-11T10:33:51.647539
9,822119,TRUE,Comentario de Usuario9 sobre Capitán América: Brave New World,4,2024-07-10T10:33:51.647539
1,1124620,TRUE,Comentario de Usuario1 sobre El Mono,5,2024-09-22T10:33:51.647539
19,27205,TRUE,Comentario de Usuario19 sobre Origen,4,2025-04-03T10:33:51.647539
11,1092506,TRUE,Comentario de Usuario11 sobre Indomables,4,2025-05-11T10:33:51.647539
8,155,TRUE,Comentario de Usuario8 sobre El caballero oscuro,5,2024-09-29T10:33:51.647539
8,1097549,TRUE,Comentario de Usuario8 sobre Babygirl,4,2025-01-30T10:33:51.648038
12,1197306,TRUE,Comentario de Usuario12 sobre A Working Man,5,2025-05-01T10:33:51.648038
14,912649,TRUE,Comentario de Usuario14 sobre Venom: El último baile,4,2025-03-03T10:33:51.648038
20,1241894,TRUE,Comentario de Usuario20 sobre Woodwalkers,5,2025-05-04T10:33:51.648038
7,519182,TRUE,Comentario de Usuario7 sobre Gru 4. Mi villano favorito,5,2024-10-15T10:33:51.648038
6,1193647,TRUE,Comentario de Usuario6 sobre Mensaje en una botella,1,2024-10-29T10:33:51.648038
1,668489,TRUE,Comentario de Usuario1 sobre Estragos,4,2024-09-02T10:33:51.648038
5,1315988,TRUE,Comentario de Usuario5 sobre Mikaela,5,2024-11-15T10:33:51.648544
2,927342,TRUE,Comentario de Usuario2 sobre Amaran,4,2025-03-20T10:33:51.648544
7,198663,TRUE,Comentario de Usuario7 sobre El corredor del laberinto,2,2025-05-12T10:33:51.648544
16,552524,TRUE,Comentario de Usuario16 sobre Lilo y Stitch,5,2025-04-15T10:33:51.648544
16,1022789,TRUE,Comentario de Usuario16 sobre Del revés 2 (Inside Out 2),1,2025-04-18T10:33:51.648544
15,1232546,TRUE,Comentario de Usuario15 sobre Until Dawn,4,2025-04-01T10:33:51.648544
8,1252309,TRUE,Comentario de Usuario8 sobre Pídeme lo que quieras,5,2024-08-10T10:33:51.649044
19,674,TRUE,Comentario de Usuario19 sobre Harry Potter y el cáliz de fuego,4,2024-11-03T10:33:51.649044
14,507086,TRUE,Comentario de Usuario14 sobre Jurassic World: Dominion,5,2025-03-03T10:33:51.649044
9,1377424,TRUE,Comentario de Usuario9 sobre വിക്ടോറിയ,5,2024-11-10T10:33:51.649044
11,10191,TRUE,Comentario de Usuario11 sobre Cómo entrenar a tu dragón,5,2024-08-04T10:33:51.649044
17,324544,TRUE,Comentario de Usuario17 sobre Tierras perdidas,5,2025-01-20T10:33:51.649044
20,170,TRUE,Comentario de Usuario20 sobre 28 días después,5,2024-06-26T10:33:51.649044
9,1232546,TRUE,Comentario de Usuario9 sobre Until Dawn,5,2025-04-30T10:33:51.649044
8,1184918,TRUE,Comentario de Usuario8 sobre Robot salvaje,4,2024-10-28T10:33:51.649044
12,155,TRUE,Comentario de Usuario12 sobre El caballero oscuro,4,2024-10-15T10:33:51.649539
